LOAD | addr=0 | data=128 + j0
  WRITE  : RAM[466] <= 397 + j116
           RAM[470] <= 397 + j396
------------------------------------------------
STAGE 2 | butterfly=235 | pos=3 | addr_a=467 | addr_b=471 | tw_addr_r=384
  INPUTS : A = 358 + j380   B = 359 + j452
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 402 + j68   Y1 = 338 + j344
  WRITE  : RAM[467] <= 402 + j68
           RAM[471] <= 338 + j344
------------------------------------------------
STAGE 2 | butterfly=236 | pos=0 | addr_a=472 | addr_b=476 | tw_addr_r=0
  INPUTS : A = 395 + j0   B = 368 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 347 + j0   Y1 = 107 + j0
  WRITE  : RAM[472] <= 347 + j0
           RAM[476] <= 107 + j0
------------------------------------------------
STAGE 2 | butterfly=237 | pos=1 | addr_a=473 | addr_b=477 | tw_addr_r=128
  INPUTS : A = 158 + j404   B = 144 + j61
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 178 + j365   Y1 = 110 + j60
  WRITE  : RAM[473] <= 178 + j365
           RAM[477] <= 110 + j60
------------------------------------------------
STAGE 2 | butterfly=238 | pos=2 | addr_a=474 | addr_b=478 | tw_addr_r=256
  INPUTS : A = 119 + j0   B = 105 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 119 + j407   Y1 = 119 + j105
  WRITE  : RAM[474] <= 119 + j407
           RAM[478] <= 119 + j105
------------------------------------------------
STAGE 2 | butterfly=239 | pos=3 | addr_a=475 | addr_b=479 | tw_addr_r=384
  INPUTS : A = 158 + j108   B = 144 + j451
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 110 + j452   Y1 = 178 + j147
  WRITE  : RAM[475] <= 110 + j452
           RAM[479] <= 178 + j147
------------------------------------------------
STAGE 2 | butterfly=240 | pos=0 | addr_a=480 | addr_b=484 | tw_addr_r=0
  INPUTS : A = 108 + j0   B = 72 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 128 + j0   Y1 = 80 + j0
  WRITE  : RAM[480] <= 128 + j0
           RAM[484] <= 80 + j0
------------------------------------------------
STAGE 2 | butterfly=241 | pos=1 | addr_a=481 | addr_b=485 | tw_addr_r=128
  INPUTS : A = 482 + j362   B = 132 + j362
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 423 + j325   Y1 = 75 + j72
  WRITE  : RAM[481] <= 423 + j325
           RAM[485] <= 75 + j72
------------------------------------------------
STAGE 2 | butterfly=242 | pos=2 | addr_a=482 | addr_b=486 | tw_addr_r=256
  INPUTS : A = 53 + j0   B = 110 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 53 + j402   Y1 = 53 + j110
  WRITE  : RAM[482] <= 53 + j402
           RAM[486] <= 53 + j110
------------------------------------------------
STAGE 2 | butterfly=243 | pos=3 | addr_a=483 | addr_b=487 | tw_addr_r=384
  INPUTS : A = 482 + j150   B = 132 + j150
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 75 + j440   Y1 = 423 + j187
  WRITE  : RAM[483] <= 75 + j440
           RAM[487] <= 423 + j187
------------------------------------------------
STAGE 2 | butterfly=244 | pos=0 | addr_a=488 | addr_b=492 | tw_addr_r=0
  INPUTS : A = 101 + j0   B = 488 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 99 + j0   Y1 = 103 + j0
  WRITE  : RAM[488] <= 99 + j0
           RAM[492] <= 103 + j0
------------------------------------------------
STAGE 2 | butterfly=245 | pos=1 | addr_a=489 | addr_b=493 | tw_addr_r=128
  INPUTS : A = 101 + j359   B = 144 + j368
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 101 + j322   Y1 = 101 + j76
  WRITE  : RAM[489] <= 101 + j322
           RAM[493] <= 101 + j76
------------------------------------------------
STAGE 2 | butterfly=246 | pos=2 | addr_a=490 | addr_b=494 | tw_addr_r=256
  INPUTS : A = 90 + j0   B = 122 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 90 + j390   Y1 = 90 + j122
  WRITE  : RAM[490] <= 90 + j390
           RAM[494] <= 90 + j122
------------------------------------------------
STAGE 2 | butterfly=247 | pos=3 | addr_a=491 | addr_b=495 | tw_addr_r=384
  INPUTS : A = 101 + j153   B = 144 + j144
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 101 + j436   Y1 = 101 + j190
  WRITE  : RAM[491] <= 101 + j436
           RAM[495] <= 101 + j190
------------------------------------------------
STAGE 2 | butterfly=248 | pos=0 | addr_a=496 | addr_b=500 | tw_addr_r=0
  INPUTS : A = 390 + j0   B = 370 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 346 + j0   Y1 = 98 + j0
  WRITE  : RAM[496] <= 346 + j0
           RAM[500] <= 98 + j0
------------------------------------------------
STAGE 2 | butterfly=249 | pos=1 | addr_a=497 | addr_b=501 | tw_addr_r=128
  INPUTS : A = 157 + j432   B = 139 + j100
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 180 + j390   Y1 = 102 + j52
  WRITE  : RAM[497] <= 180 + j390
           RAM[501] <= 102 + j52
------------------------------------------------
STAGE 2 | butterfly=250 | pos=2 | addr_a=498 | addr_b=502 | tw_addr_r=256
  INPUTS : A = 114 + j0   B = 96 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 114 + j416   Y1 = 114 + j96
  WRITE  : RAM[498] <= 114 + j416
           RAM[502] <= 114 + j96
------------------------------------------------
STAGE 2 | butterfly=251 | pos=3 | addr_a=499 | addr_b=503 | tw_addr_r=384
  INPUTS : A = 157 + j80   B = 139 + j412
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 102 + j460   Y1 = 180 + j122
  WRITE  : RAM[499] <= 102 + j460
           RAM[503] <= 180 + j122
------------------------------------------------
STAGE 2 | butterfly=252 | pos=0 | addr_a=504 | addr_b=508 | tw_addr_r=0
  INPUTS : A = 378 + j0   B = 364 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 339 + j0   Y1 = 88 + j0
  WRITE  : RAM[504] <= 339 + j0
           RAM[508] <= 88 + j0
------------------------------------------------
STAGE 2 | butterfly=253 | pos=1 | addr_a=505 | addr_b=509 | tw_addr_r=128
  INPUTS : A = 151 + j48   B = 120 + j123
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 176 + j52   Y1 = 92 + j40
  WRITE  : RAM[505] <= 176 + j52
           RAM[509] <= 92 + j40
------------------------------------------------
STAGE 2 | butterfly=254 | pos=2 | addr_a=506 | addr_b=510 | tw_addr_r=256
  INPUTS : A = 108 + j0   B = 62 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 108 + j450   Y1 = 108 + j62
  WRITE  : RAM[506] <= 108 + j450
           RAM[510] <= 108 + j62
------------------------------------------------
STAGE 2 | butterfly=255 | pos=3 | addr_a=507 | addr_b=511 | tw_addr_r=384
  INPUTS : A = 151 + j464   B = 120 + j389
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 92 + j472   Y1 = 176 + j460
  WRITE  : RAM[507] <= 92 + j472
           RAM[511] <= 176 + j460
------------------------------------------------
STAGE 2 | butterfly=256 | pos=0 | addr_a=512 | addr_b=516 | tw_addr_r=0
  INPUTS : A = 62 + j0   B = 422 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 452 + j0   Y1 = 108 + j0
  WRITE  : RAM[512] <= 452 + j0
           RAM[516] <= 108 + j0
------------------------------------------------
STAGE 2 | butterfly=257 | pos=1 | addr_a=513 | addr_b=517 | tw_addr_r=128
  INPUTS : A = 140 + j364   B = 152 + j393
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 160 + j329   Y1 = 113 + j56
  WRITE  : RAM[513] <= 160 + j329
           RAM[517] <= 113 + j56
------------------------------------------------
STAGE 2 | butterfly=258 | pos=2 | addr_a=514 | addr_b=518 | tw_addr_r=256
  INPUTS : A = 125 + j0   B = 101 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 125 + j411   Y1 = 125 + j101
  WRITE  : RAM[514] <= 125 + j411
           RAM[518] <= 125 + j101
------------------------------------------------
STAGE 2 | butterfly=259 | pos=3 | addr_a=515 | addr_b=519 | tw_addr_r=384
  INPUTS : A = 140 + j148   B = 152 + j119
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 113 + j456   Y1 = 160 + j183
  WRITE  : RAM[515] <= 113 + j456
           RAM[519] <= 160 + j183
------------------------------------------------
STAGE 2 | butterfly=260 | pos=0 | addr_a=520 | addr_b=524 | tw_addr_r=0
  INPUTS : A = 462 + j0   B = 406 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 397 + j0   Y1 = 97 + j0
  WRITE  : RAM[520] <= 397 + j0
           RAM[524] <= 97 + j0
------------------------------------------------
STAGE 2 | butterfly=261 | pos=1 | addr_a=521 | addr_b=525 | tw_addr_r=128
  INPUTS : A = 148 + j374   B = 152 + j446
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 170 + j340   Y1 = 102 + j40
  WRITE  : RAM[521] <= 170 + j340
           RAM[525] <= 102 + j40
------------------------------------------------
STAGE 2 | butterfly=262 | pos=2 | addr_a=522 | addr_b=526 | tw_addr_r=256
  INPUTS : A = 117 + j0   B = 72 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 117 + j440   Y1 = 117 + j72
  WRITE  : RAM[522] <= 117 + j440
           RAM[526] <= 117 + j72
------------------------------------------------
STAGE 2 | butterfly=263 | pos=3 | addr_a=523 | addr_b=527 | tw_addr_r=384
  INPUTS : A = 148 + j138   B = 152 + j66
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 102 + j472   Y1 = 170 + j172
  WRITE  : RAM[523] <= 102 + j472
           RAM[527] <= 170 + j172
------------------------------------------------
STAGE 2 | butterfly=264 | pos=0 | addr_a=528 | addr_b=532 | tw_addr_r=0
  INPUTS : A = 367 + j0   B = 383 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 343 + j0   Y1 = 416 + j0
  WRITE  : RAM[528] <= 343 + j0
           RAM[532] <= 416 + j0
------------------------------------------------
STAGE 2 | butterfly=265 | pos=1 | addr_a=529 | addr_b=533 | tw_addr_r=128
  INPUTS : A = 112 + j132   B = 468 + j154
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 158 + j168   Y1 = 424 + j448
  WRITE  : RAM[529] <= 158 + j168
           RAM[533] <= 424 + j448
------------------------------------------------
STAGE 2 | butterfly=266 | pos=2 | addr_a=530 | addr_b=534 | tw_addr_r=256
  INPUTS : A = 428 + j0   B = 400 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 428 + j112   Y1 = 428 + j400
  WRITE  : RAM[530] <= 428 + j112
           RAM[534] <= 428 + j400
------------------------------------------------
STAGE 2 | butterfly=267 | pos=3 | addr_a=531 | addr_b=535 | tw_addr_r=384
  INPUTS : A = 112 + j380   B = 468 + j358
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 424 + j64   Y1 = 158 + j344
  WRITE  : RAM[531] <= 424 + j64
           RAM[535] <= 158 + j344
------------------------------------------------
STAGE 2 | butterfly=268 | pos=0 | addr_a=536 | addr_b=540 | tw_addr_r=0
  INPUTS : A = 374 + j0   B = 401 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 352 + j0   Y1 = 411 + j0
  WRITE  : RAM[536] <= 352 + j0
           RAM[540] <= 411 + j0
------------------------------------------------
STAGE 2 | butterfly=269 | pos=1 | addr_a=537 | addr_b=541 | tw_addr_r=128
  INPUTS : A = 77 + j146   B = 408 + j158
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 137 + j182   Y1 = 410 + j448
  WRITE  : RAM[537] <= 137 + j182
           RAM[541] <= 410 + j448
------------------------------------------------
STAGE 2 | butterfly=270 | pos=2 | addr_a=538 | addr_b=542 | tw_addr_r=256
  INPUTS : A = 409 + j0   B = 399 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 409 + j113   Y1 = 409 + j399
  WRITE  : RAM[538] <= 409 + j113
           RAM[542] <= 409 + j399
------------------------------------------------
STAGE 2 | butterfly=271 | pos=3 | addr_a=539 | addr_b=543 | tw_addr_r=384
  INPUTS : A = 77 + j366   B = 408 + j354
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 410 + j64   Y1 = 137 + j330
  WRITE  : RAM[539] <= 410 + j64
           RAM[543] <= 137 + j330
------------------------------------------------
STAGE 2 | butterfly=272 | pos=0 | addr_a=544 | addr_b=548 | tw_addr_r=0
  INPUTS : A = 422 + j0   B = 390 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 372 + j0   Y1 = 90 + j0
  WRITE  : RAM[544] <= 372 + j0
           RAM[548] <= 90 + j0
------------------------------------------------
STAGE 2 | butterfly=273 | pos=1 | addr_a=545 | addr_b=549 | tw_addr_r=128
  INPUTS : A = 150 + j382   B = 148 + j20
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 174 + j349   Y1 = 96 + j32
  WRITE  : RAM[545] <= 174 + j349
           RAM[549] <= 96 + j32
------------------------------------------------
STAGE 2 | butterfly=274 | pos=2 | addr_a=546 | addr_b=550 | tw_addr_r=256
  INPUTS : A = 111 + j0   B = 60 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 111 + j452   Y1 = 111 + j60
  WRITE  : RAM[546] <= 111 + j452
           RAM[550] <= 111 + j60
------------------------------------------------
STAGE 2 | butterfly=275 | pos=3 | addr_a=547 | addr_b=551 | tw_addr_r=384
  INPUTS : A = 150 + j130   B = 148 + j492
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 96 + j480   Y1 = 174 + j163
  WRITE  : RAM[547] <= 96 + j480
           RAM[551] <= 174 + j163
------------------------------------------------
STAGE 2 | butterfly=276 | pos=0 | addr_a=552 | addr_b=556 | tw_addr_r=0
  INPUTS : A = 112 + j0   B = 125 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 150 + j0   Y1 = 454 + j0
  WRITE  : RAM[552] <= 150 + j0
           RAM[556] <= 454 + j0
------------------------------------------------
STAGE 2 | butterfly=277 | pos=1 | addr_a=553 | addr_b=557 | tw_addr_r=128
  INPUTS : A = 361 + j100   B = 370 + j406
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 334 + j131   Y1 = 444 + j24
  WRITE  : RAM[553] <= 334 + j131
           RAM[557] <= 444 + j24
------------------------------------------------
STAGE 2 | butterfly=278 | pos=2 | addr_a=554 | addr_b=558 | tw_addr_r=256
  INPUTS : A = 416 + j0   B = 36 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 416 + j476   Y1 = 416 + j36
  WRITE  : RAM[554] <= 416 + j476
           RAM[558] <= 416 + j36
------------------------------------------------
STAGE 2 | butterfly=279 | pos=3 | addr_a=555 | addr_b=559 | tw_addr_r=384
  INPUTS : A = 361 + j412   B = 370 + j106
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 444 + j488   Y1 = 334 + j381
  WRITE  : RAM[555] <= 444 + j488
           RAM[559] <= 334 + j381
------------------------------------------------
STAGE 2 | butterfly=280 | pos=0 | addr_a=560 | addr_b=564 | tw_addr_r=0
  INPUTS : A = 103 + j0   B = 123 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 145 + j0   Y1 = 440 + j0
  WRITE  : RAM[560] <= 145 + j0
           RAM[564] <= 440 + j0
------------------------------------------------
STAGE 2 | butterfly=281 | pos=1 | addr_a=561 | addr_b=565 | tw_addr_r=128
  INPUTS : A = 362 + j118   B = 366 + j438
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 336 + j150   Y1 = 432 + j496
  WRITE  : RAM[561] <= 336 + j150
           RAM[565] <= 432 + j496
------------------------------------------------
STAGE 2 | butterfly=282 | pos=2 | addr_a=562 | addr_b=566 | tw_addr_r=256
  INPUTS : A = 407 + j0   B = 476 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 407 + j36   Y1 = 407 + j476
  WRITE  : RAM[562] <= 407 + j36
           RAM[566] <= 407 + j476
------------------------------------------------
STAGE 2 | butterfly=283 | pos=3 | addr_a=563 | addr_b=567 | tw_addr_r=384
  INPUTS : A = 362 + j394   B = 366 + j74
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 432 + j16   Y1 = 336 + j362
  WRITE  : RAM[563] <= 432 + j16
           RAM[567] <= 336 + j362
------------------------------------------------
STAGE 2 | butterfly=284 | pos=0 | addr_a=568 | addr_b=572 | tw_addr_r=0
  INPUTS : A = 395 + j0   B = 388 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 360 + j0   Y1 = 44 + j0
  WRITE  : RAM[568] <= 360 + j0
           RAM[572] <= 44 + j0
------------------------------------------------
STAGE 2 | butterfly=285 | pos=1 | addr_a=569 | addr_b=573 | tw_addr_r=128
  INPUTS : A = 150 + j444   B = 136 + j125
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 180 + j418   Y1 = 48 + j476
  WRITE  : RAM[569] <= 180 + j418
           RAM[573] <= 48 + j476
------------------------------------------------
STAGE 2 | butterfly=286 | pos=2 | addr_a=570 | addr_b=574 | tw_addr_r=256
  INPUTS : A = 78 + j0   B = 452 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 78 + j60   Y1 = 78 + j452
  WRITE  : RAM[570] <= 78 + j60
           RAM[574] <= 78 + j452
------------------------------------------------
STAGE 2 | butterfly=287 | pos=3 | addr_a=571 | addr_b=575 | tw_addr_r=384
  INPUTS : A = 150 + j68   B = 136 + j387
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 48 + j36   Y1 = 180 + j94
  WRITE  : RAM[571] <= 48 + j36
           RAM[575] <= 180 + j94
------------------------------------------------
STAGE 2 | butterfly=288 | pos=0 | addr_a=576 | addr_b=580 | tw_addr_r=0
  INPUTS : A = 28 + j0   B = 101 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 104 + j0   Y1 = 414 + j0
  WRITE  : RAM[576] <= 104 + j0
           RAM[580] <= 414 + j0
------------------------------------------------
STAGE 2 | butterfly=289 | pos=1 | addr_a=577 | addr_b=581 | tw_addr_r=128
  INPUTS : A = 144 + j368   B = 360 + j103
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 110 + j48   Y1 = 164 + j334
  WRITE  : RAM[577] <= 110 + j48
           RAM[581] <= 164 + j334
------------------------------------------------
STAGE 2 | butterfly=290 | pos=2 | addr_a=578 | addr_b=582 | tw_addr_r=256
  INPUTS : A = 123 + j0   B = 418 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 123 + j94   Y1 = 123 + j418
  WRITE  : RAM[578] <= 123 + j94
           RAM[582] <= 123 + j418
------------------------------------------------
STAGE 2 | butterfly=291 | pos=3 | addr_a=579 | addr_b=583 | tw_addr_r=384
  INPUTS : A = 144 + j144   B = 360 + j409
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 164 + j178   Y1 = 110 + j464
  WRITE  : RAM[579] <= 164 + j178
           RAM[583] <= 110 + j464
------------------------------------------------
STAGE 2 | butterfly=292 | pos=0 | addr_a=584 | addr_b=588 | tw_addr_r=0
  INPUTS : A = 372 + j0   B = 115 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 411 + j0   Y1 = 350 + j0
  WRITE  : RAM[584] <= 411 + j0
           RAM[588] <= 350 + j0
------------------------------------------------
STAGE 2 | butterfly=293 | pos=1 | addr_a=585 | addr_b=589 | tw_addr_r=128
  INPUTS : A = 77 + j144   B = 103 + j354
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 410 + j440   Y1 = 137 + j181
  WRITE  : RAM[585] <= 410 + j440
           RAM[589] <= 137 + j181
------------------------------------------------
STAGE 2 | butterfly=294 | pos=2 | addr_a=586 | addr_b=590 | tw_addr_r=256
  INPUTS : A = 409 + j0   B = 115 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 409 + j397   Y1 = 409 + j115
  WRITE  : RAM[586] <= 409 + j397
           RAM[590] <= 409 + j115
------------------------------------------------
STAGE 2 | butterfly=295 | pos=3 | addr_a=587 | addr_b=591 | tw_addr_r=384
  INPUTS : A = 77 + j368   B = 103 + j158
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 137 + j331   Y1 = 410 + j72
  WRITE  : RAM[587] <= 137 + j331
           RAM[591] <= 410 + j72
------------------------------------------------
STAGE 2 | butterfly=296 | pos=0 | addr_a=592 | addr_b=596 | tw_addr_r=0
  INPUTS : A = 388 + j0   B = 54 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 399 + j0   Y1 = 380 + j0
  WRITE  : RAM[592] <= 399 + j0
           RAM[596] <= 380 + j0
------------------------------------------------
STAGE 2 | butterfly=297 | pos=1 | addr_a=593 | addr_b=597 | tw_addr_r=128
  INPUTS : A = 401 + j156   B = 144 + j366
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 399 + j448   Y1 = 403 + j192
  WRITE  : RAM[593] <= 399 + j448
           RAM[597] <= 403 + j192
------------------------------------------------
STAGE 2 | butterfly=298 | pos=2 | addr_a=594 | addr_b=598 | tw_addr_r=256
  INPUTS : A = 388 + j0   B = 115 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 388 + j397   Y1 = 388 + j115
  WRITE  : RAM[594] <= 388 + j397
           RAM[598] <= 388 + j115
------------------------------------------------
STAGE 2 | butterfly=299 | pos=3 | addr_a=595 | addr_b=599 | tw_addr_r=384
  INPUTS : A = 401 + j356   B = 144 + j146
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 403 + j320   Y1 = 399 + j64
  WRITE  : RAM[595] <= 403 + j320
           RAM[599] <= 399 + j64
------------------------------------------------
STAGE 2 | butterfly=300 | pos=0 | addr_a=600 | addr_b=604 | tw_addr_r=0
  INPUTS : A = 136 + j0   B = 384 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 64 + j0   Y1 = 164 + j0
  WRITE  : RAM[600] <= 64 + j0
           RAM[604] <= 164 + j0
------------------------------------------------
STAGE 2 | butterfly=301 | pos=1 | addr_a=601 | addr_b=605 | tw_addr_r=128
  INPUTS : A = 374 + j412   B = 99 + j147
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 56 + j56   Y1 = 339 + j374
  WRITE  : RAM[601] <= 56 + j56
           RAM[605] <= 339 + j374
------------------------------------------------
STAGE 2 | butterfly=302 | pos=2 | addr_a=602 | addr_b=606 | tw_addr_r=256
  INPUTS : A = 28 + j0   B = 416 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 28 + j96   Y1 = 28 + j416
  WRITE  : RAM[602] <= 28 + j96
           RAM[606] <= 28 + j416
------------------------------------------------
STAGE 2 | butterfly=303 | pos=3 | addr_a=603 | addr_b=607 | tw_addr_r=384
  INPUTS : A = 374 + j100   B = 99 + j365
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 339 + j138   Y1 = 56 + j456
  WRITE  : RAM[603] <= 339 + j138
           RAM[607] <= 56 + j456
------------------------------------------------
STAGE 2 | butterfly=304 | pos=0 | addr_a=608 | addr_b=612 | tw_addr_r=0
  INPUTS : A = 380 + j0   B = 134 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 32 + j0   Y1 = 347 + j0
  WRITE  : RAM[608] <= 32 + j0
           RAM[612] <= 347 + j0
------------------------------------------------
STAGE 2 | butterfly=305 | pos=1 | addr_a=609 | addr_b=613 | tw_addr_r=128
  INPUTS : A = 146 + j461   B = 382 + j384
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 48 + j470   Y1 = 176 + j455
  WRITE  : RAM[609] <= 48 + j470
           RAM[613] <= 176 + j455
------------------------------------------------
STAGE 2 | butterfly=306 | pos=2 | addr_a=610 | addr_b=614 | tw_addr_r=256
  INPUTS : A = 72 + j0   B = 64 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 72 + j448   Y1 = 72 + j64
  WRITE  : RAM[610] <= 72 + j448
           RAM[614] <= 72 + j64
------------------------------------------------
STAGE 2 | butterfly=307 | pos=3 | addr_a=611 | addr_b=615 | tw_addr_r=384
  INPUTS : A = 146 + j51   B = 382 + j128
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 176 + j57   Y1 = 48 + j42
  WRITE  : RAM[611] <= 176 + j57
           RAM[615] <= 48 + j42
------------------------------------------------
STAGE 2 | butterfly=308 | pos=0 | addr_a=616 | addr_b=620 | tw_addr_r=0
  INPUTS : A = 107 + j0   B = 32 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 111 + j0   Y1 = 103 + j0
  WRITE  : RAM[616] <= 111 + j0
           RAM[620] <= 103 + j0
------------------------------------------------
STAGE 2 | butterfly=309 | pos=1 | addr_a=617 | addr_b=621 | tw_addr_r=128
  INPUTS : A = 130 + j357   B = 362 + j136
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 112 + j60   Y1 = 140 + j322
  WRITE  : RAM[617] <= 112 + j60
           RAM[621] <= 140 + j322
------------------------------------------------
STAGE 2 | butterfly=310 | pos=2 | addr_a=618 | addr_b=622 | tw_addr_r=256
  INPUTS : A = 123 + j0   B = 408 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 123 + j104   Y1 = 123 + j408
  WRITE  : RAM[618] <= 123 + j104
           RAM[622] <= 123 + j408
------------------------------------------------
STAGE 2 | butterfly=311 | pos=3 | addr_a=619 | addr_b=623 | tw_addr_r=384
  INPUTS : A = 130 + j155   B = 362 + j376
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 140 + j190   Y1 = 112 + j452
  WRITE  : RAM[619] <= 140 + j190
           RAM[623] <= 112 + j452
------------------------------------------------
STAGE 2 | butterfly=312 | pos=0 | addr_a=624 | addr_b=628 | tw_addr_r=0
  INPUTS : A = 142 + j0   B = 392 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 100 + j0   Y1 = 165 + j0
  WRITE  : RAM[624] <= 100 + j0
           RAM[628] <= 165 + j0
------------------------------------------------
STAGE 2 | butterfly=313 | pos=1 | addr_a=625 | addr_b=629 | tw_addr_r=128
  INPUTS : A = 421 + j370   B = 419 + j158
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 100 + j64   Y1 = 368 + j334
  WRITE  : RAM[625] <= 100 + j64
           RAM[629] <= 368 + j334
------------------------------------------------
STAGE 2 | butterfly=314 | pos=2 | addr_a=626 | addr_b=630 | tw_addr_r=256
  INPUTS : A = 99 + j0   B = 396 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 99 + j116   Y1 = 99 + j396
  WRITE  : RAM[626] <= 99 + j116
           RAM[630] <= 99 + j396
------------------------------------------------
STAGE 2 | butterfly=315 | pos=3 | addr_a=627 | addr_b=631 | tw_addr_r=384
  INPUTS : A = 421 + j142   B = 419 + j354
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 368 + j178   Y1 = 100 + j448
  WRITE  : RAM[627] <= 368 + j178
           RAM[631] <= 100 + j448
------------------------------------------------
STAGE 2 | butterfly=316 | pos=0 | addr_a=632 | addr_b=636 | tw_addr_r=0
  INPUTS : A = 98 + j0   B = 397 + j0
